client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626256.mp3	ہم کن اندھیروں میں پھنسے ہوئے ہیں۔	2	0				ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626258.mp3	پشاورشہید بے نظیر بھٹو یونیورسٹی میں ووشو چیمپئن شپ کا انعقاد	2	0				ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626259.mp3	سروج خان بالی وڈ	2	0				ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572621.mp3	وہاں جھڑپیں جاری ہوں	2	0				ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572623.mp3	ائی ایم ایف کا عرب ممالک پر اضافی اخراجات کم کرنے پر زور	2	0				ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572624.mp3	اب سنا ہے۔	2	0				ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572625.mp3	سی پیک تیزی سے عملی صورت اختیار کرچکا ہے سرتاج عزیز	2	0				ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572627.mp3	ہمارا پرابلم کیا ہے؟	2	0				ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652051.mp3	پاکستان کو صحیح قیادت کی ضرورت ہے۔	2	0	twenties	male		ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652106.mp3	کیا اس بار بھی لوڈشیڈنگ ہوگی	2	0	twenties	male		ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652108.mp3	اُن کی باتوں میں ایک خستگی اور کرارا پن ہے	2	0	twenties	male		ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652110.mp3	اور جب ملک سے باہر ہوتے ہیں پاکستانی پاسپورٹ غایب گویا ڈبل مزہ	2	0	twenties	male		ur	
7cdfffac37681670587103daa4d19b7461c648dba6bb4fd18ea381681fe5becf2e03da27f521f176c5c6a9ce216dbb0c7cf309b59164f4f4cfe1fc3568c51850	common_voice_ur_26652112.mp3	انگریزی کا مطالعہ زیادہ تر ممالک میں کیا جاتا ہے۔	2	0	twenties	male		ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574149.mp3	وہ بھی مسلمان ملک ہے۔	2	0	twenties	male		ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574150.mp3	تو قادری صاحب کے لوگ بھرم رکھنے کے لیے موجود ہیں۔	2	0	twenties	male		ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574151.mp3	تو ایسی کہانی میں۔	2	0	twenties	male		ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574152.mp3	اہل خانہ نے ان کی	2	0	twenties	male		ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574153.mp3	ہم شیشے کی منڈی کو اندر سے دیکھنا چاہتے ہیں نہ کہ باہر سے	2	0	twenties	male		ur	
a5312f5f5413227e7ba0d6e143b0780c4198ce065f883e4f3e4dd7e3826eae703219917c18b2896e706481d3057139b977c60f8adf52cedba781930783499b6c	common_voice_ur_26576739.mp3	ہی لیکن ساتھ ساتھ ہونہار بھی ہیں۔	2	0	fourties	male		ur	
a5312f5f5413227e7ba0d6e143b0780c4198ce065f883e4f3e4dd7e3826eae703219917c18b2896e706481d3057139b977c60f8adf52cedba781930783499b6c	common_voice_ur_26576740.mp3	جی ابھی کیئے دیتا ہو	2	0	fourties	male		ur	
a5312f5f5413227e7ba0d6e143b0780c4198ce065f883e4f3e4dd7e3826eae703219917c18b2896e706481d3057139b977c60f8adf52cedba781930783499b6c	common_voice_ur_26576741.mp3	یعنی یہ کر دیں گے۔	2	0	fourties	male		ur	
a5312f5f5413227e7ba0d6e143b0780c4198ce065f883e4f3e4dd7e3826eae703219917c18b2896e706481d3057139b977c60f8adf52cedba781930783499b6c	common_voice_ur_26576742.mp3	اور اس حوالے سے اکثر آپ نے	2	0	fourties	male		ur	
a5312f5f5413227e7ba0d6e143b0780c4198ce065f883e4f3e4dd7e3826eae703219917c18b2896e706481d3057139b977c60f8adf52cedba781930783499b6c	common_voice_ur_26576743.mp3	عموما اسے بیوقوف ہی سمجھا جاتا ہے۔	2	0	fourties	male		ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654496.mp3	چونکہ انگریز روسیوں کے خلاف تھے۔	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654497.mp3	کام سے جی مت چراؤ۔	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654503.mp3	جب معاملہ کسی عدالت کے سامنے آئے۔	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654509.mp3	اسٹریلیاکے ویزے نہ ملنے پر پاکستان کی کبڈی ورلڈ کپ میں شرکت مشکوک	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654516.mp3	باہمی روابط تعصب کی شدت کو کم کر دیتے ہیں	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654520.mp3	آذربائیجان کا موسم گرما کا وقت	2	0				ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654545.mp3	ترقیاتی کاموں کے لیے بجٹ کی خطیر رقم مختص کی گئی ہے۔	2	0				ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562732.mp3	اب نیٹ پہ سن لیتے ہیں۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562733.mp3	مزدور طبقے کے علاوہ سرکاری اور کاروباری لوگ نو دس بجے کام شروع کرتے	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562734.mp3	جنرل مشرف جاتے ہیں۔	2	1	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562735.mp3	دلچسپ امر یہ ہے۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562736.mp3	یہ نہیں کہا جائے گا کہ زید کی طرف سے دی گئی ایک وقت کی تین طلاقیں واقع ہو گئی ہیں	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562738.mp3	وقت پر رقوم کبھی بھی واپس نہ کیں۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562739.mp3	ائی سی سی رینکنگ محمدعباس کی کریئر کی بہترین پوزیشن	2	1	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562740.mp3	مغربی افریقہ	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562741.mp3	جہاں دنیا کا سب سے اونچا	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562742.mp3	ایسا ہو گا۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562750.mp3	پھر کیا ہو گا؟	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562751.mp3	گورننس کا سب سے اہم پہلو مو جود نظام کی اصلاح ہے۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562752.mp3	حکومت سے بہت خوش نہیں تھے۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562753.mp3	اگر ان سے ملاقات ہو تو میری طرف سے سلام عرض کیجیے گا	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562754.mp3	یہی خزاں اور سردیوں کے مہینے ہیں۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562760.mp3	کہ ان کے اندر سورج کی روشنی پہنچتی رہے	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562761.mp3	ماحولیاتی آلودگی اور پوری دنیا کے بڑھتے ہوئے درجۂ حرارت	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562762.mp3	عقلمند کو اشارہ ہی کافی	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562763.mp3	عروہ اور فرحان برلن میں کیا کررہے ہیں	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562773.mp3	دو ٹیمیں بنائی گئیں	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562774.mp3	میں نے سوچا مجھے اسے کسی پبلک مقام پر ملنا چاہیے۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562775.mp3	نواز شریف سیاست میں کیسے کامیاب ہوئے؟	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562776.mp3	کہ مشروبات ٹھنڈا کرنے کے لئے ریفریجریٹرز کا ماحول دشمن طریقہ ترک کیاجائے۔	2	0	twenties	male		ur	
c52f4af206aa014f434a98a03ee7dd13618cb815aa669d3af7dd878f96ff5ead8b2272efc7a67a9151f378e8a738cb27944924ff1e9afff8579f51867d102ad1	common_voice_ur_26562777.mp3	کیسے آنے والی دہائیوں میں صلیبی	2	0	twenties	male		ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613843.mp3	وہ سوائے شکایت کے اور کچھ نہیں کرتا	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613844.mp3	اب اس تصویر پر لے دے ہو رہی ہے اور متعلقہ ایڈ ا	2	1				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613845.mp3	یہاں سے چلے جائیں ورنہ ہم اپ کو تھپڑ مار دیں گے	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613846.mp3	عام میل جول میں نیّر ندیم صاحب انتہائی حلیم الطبع اور منکسر المزاج ہیں	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613847.mp3	یہاں عروج وزوال کا قانون کیا ہے۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613848.mp3	ایک خاص اخلاقی شعور کے ساتھ زندگی گزارے	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613849.mp3	اور انہیں زمین کی طرف دوبارہ سے خارج کردیتے ہیں	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613850.mp3	زیادہ سے زیادہ دو برس کے اندر اس منصوبے کو تکمیل تک پہنچانا چاہیے۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613851.mp3	پرانی طرز کا کوئی سیاست دان ہو گا۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26613852.mp3	یہی جناح صاحب کی ہے۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614257.mp3	اس نے مدد کی ہر پیشکش ٹھکرادی	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614258.mp3	کے لئے اپنی اپنی عبادت گاہوں کو جا رہے ہوتے ہیں	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614259.mp3	جنوبی کوریا	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614260.mp3	قانون یہاں بھی ہے۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614261.mp3	ان کے باب میں تاریخ پر انحصار نہیں کیا جائے گا۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614360.mp3	اس میں سر فہرست بادشاہ ہیں۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614361.mp3	ایک وجہ اس دور کا سیاسی نظام تھا۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614362.mp3	آئرلینڈ کے خلاف صرف ایک میچ	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614363.mp3	کسی کو پتہ نہیں۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614364.mp3	باہر انتظار کرو۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614381.mp3	ا یکس پی کا مارکیٹ شیئر دو فی صد جبکہ ونڈوز ایٹ کا دو فی صد تھا	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614382.mp3	جو چہیتے تھے۔	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614383.mp3	ہاکی چیمپئنز ٹرافی بیلجیئم نے پاکستان کودو کے مقابلے میں چار گول سے شکست دے دی	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614384.mp3	اپنے ضمیر کی آواز کو سنتا ہوں	2	0				ur	
42af73c69ed1d17fdc6ff35c14f5527e94fe19111a2853ce28d7fdc250e8b859c49f9d1736788322dd4c7afa764dcf6ed4498644dde0e2c351b73111012fb967	common_voice_ur_26614385.mp3	مارچ سے شروع ہوکر جون تک	2	0				ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574923.mp3	فنکار اپنا معمول رکھتا ہے	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574924.mp3	ان کے ساتھی پروپیگنڈا کے ماہر ہیں۔	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574925.mp3	باغ تو اب برائے نام ہی رہ گیا ہے۔	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574926.mp3	دوسروں پر جوابی کروائئ کرتا ہوں	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574928.mp3	میں شائد یہ کروں	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574929.mp3	"کہا جاتا ہے کہ ''ڈان لیکس‘‘ محض ایک راؤنڈ تھا۔"	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574930.mp3	جسک باعث اس پھل پھول کا موقعہ	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574931.mp3	نہ صرف یہ کہ جمود ہے۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574932.mp3	ہمارے مسائل کیا ہیں؟	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574933.mp3	تو اس میں سعودی عرب کا حصہ ہے۔	2	0	twenties	male		ur	
